Average PO4 concentration at a given Lat/Long during the summer months over the last few decades:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#WOA18 one-degreeSUMMER phosphate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,Longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
-70.5,-128.5,2.068,2.067,2.064,2.061,2.057,2.054,2.051,2.047,2.044,,,,2.042,2.045,2.05,2.069,2.076,2.083,2.089,2.095,,,,,,,,2.288,2.285,2.281,2.278,,,,,,,,,,,,
-70.5,-126.5,,,,,,,,,,,,,,,,,,,,,2.051,2.116,2.172,2.208,,,2.223,2.22,,,,,,,,,,,,,,,
-70.5,-12.5,,,1.94,1.944,1.948,1.951,1.954,1.956,1.958,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,,1.981,,2,1.993,1.99,1.996,2.007,2.029,,,,2.081,,,2.12,2.15,2.182,,2.217,,
-69.5,-130.5,2.058,2.057,2.05,2.045,,,,,,,,,2.043,2.045,2.046,2.05,2.057,2.064,2.072,2.08,,2.161,,,,,,,,,,,,,,,,,,,,,
-69.5,-113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.292,2.291,2.294,2.297,,,,,,,,,,,,,
-69.5,-110.5,,,,,,,,,,,,,,,,,,2.043,2.045,2.047,2.052,2.14,2.212,2.23,,,2.257,2.253,2.257,2.244,2.227,2.216,2.206,2.201,2.198,2.193,2.186,2.166,2.146,2.14,2.138,2.138,
-69.5,-76.5,1.873,1.873,1.863,1.854,1.873,1.9,1.932,1.932,1.932,1.932,1.932,1.934,1.935,1.936,1.94,1.951,1.971,2,2.024,2.046,2.068,2.152,2.205,2.252,2.283,,2.247,2.232,2.22,2.212,2.207,2.207,,,,,,,,,,,
-69.5,-75.5,1.854,1.854,1.854,1.854,1.854,1.859,1.863,1.862,1.863,1.86,1.859,1.867,1.879,1.889,1.901,1.913,1.926,1.94,1.954,1.969,1.985,2.102,2.27,2.371,2.351,,2.336,2.328,2.322,,,,,,,,,,,,,,
-69.5,-73.5,1.815,1.815,1.815,1.824,1.824,1.833,1.844,1.841,1.827,1.82,1.815,1.82,1.826,1.832,1.816,1.823,1.833,1.844,1.854,1.864,1.873,1.916,,,2.341,2.341,2.341,,,,,,,,,,,,,,,,
-68.5,-136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.258,2.385,2.384,2.379,,,,,,,,,,,,,
-68.5,-134.5,,,,,,,,,,,,,,,,,,,,,,2.147,2.381,2.428,2.438,,2.427,2.433,2.415,2.389,2.354,2.327,2.305,2.29,2.275,2.26,2.245,2.214,,,,,
-68.5,-126.5,,,,,,,,,,,,,,,,,,,,,,,,2.228,,,2.257,2.266,2.257,,,,2.213,,,,,,,,,,
-68.5,-120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.287,2.277,2.271,2.273,2.27,,,,,,,,,,,
-68.5,-119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.288,2.288,2.288,,,,,,,,,,,,,,
-68.5,-114.5,,,,,,,,,,2.058,2.067,,2.041,,2.067,2.058,2.045,,,,,,,,,,,,,,,,,,,,,,,,,,
-68.5,-110.5,1.953,1.959,1.974,1.984,1.99,1.993,1.988,1.974,1.96,1.951,1.949,1.953,1.965,1.972,1.976,1.977,1.977,1.976,1.974,1.971,1.97,2.107,2.225,2.254,2.337,2.332,2.244,2.224,2.228,2.261,2.247,2.236,2.153,,,,,,,,,,
-68.5,-76.5,2.013,2.016,2.013,2.02,2.046,2.039,2.033,2.032,2.031,2.03,2.029,2.029,2.028,2.027,2.026,2.026,2.027,2.028,2.029,2.03,2.033,2.093,2.172,2.221,2.273,2.269,2.27,2.267,2.264,2.246,2.233,2.224,2.217,2.184,2.179,2.176,2.172,2.167,2.166,2.166,2.166,,
-68.5,-75.5,1.941,1.94,1.941,1.944,1.943,1.943,1.943,1.947,1.952,1.957,1.961,1.965,1.97,1.975,1.98,1.985,1.991,1.997,2.002,2.01,2.018,2.083,2.184,2.233,2.293,,2.297,2.292,2.285,2.278,2.27,2.263,2.257,2.286,2.271,2.249,2.199,2.215,,,,,
-68.5,-74.5,1.92,1.92,1.918,1.918,1.92,1.922,1.924,1.925,1.926,1.928,1.93,1.934,1.939,1.946,1.954,1.964,1.977,1.992,2.008,2.027,2.047,2.111,2.21,2.282,2.327,2.342,2.317,2.297,2.318,2.315,2.315,2.3,2.327,2.324,2.327,2.326,2.324,2.312,,,,,
-68.5,-73.5,1.841,1.841,1.847,1.844,1.837,1.842,1.847,1.847,1.848,1.845,1.842,1.853,1.871,1.894,1.921,1.95,1.981,2.012,2.038,2.063,2.088,2.191,2.266,2.333,2.346,,2.341,2.34,2.338,2.336,2.338,2.335,2.332,2.327,2.322,2.316,2.309,,,,,,
-68.5,-72.5,1.844,1.844,1.841,1.844,1.847,1.843,1.841,1.842,1.842,1.846,1.85,1.86,1.873,1.89,1.907,1.923,1.938,1.951,1.965,1.979,1.993,2.138,2.182,2.284,2.341,,2.344,2.345,2.322,,2.313,2.306,2.298,,,,,,,,,,
-68.5,-71.5,1.841,1.841,1.841,1.844,1.85,1.85,1.85,1.854,1.858,1.862,1.87,1.883,1.901,1.919,1.937,1.957,1.989,2.019,2.047,2.073,2.098,2.197,2.251,2.296,2.345,,,,,,,,,,,,,,,,,,
-68.5,-69.5,1.863,1.863,1.863,1.863,1.859,1.864,1.868,1.872,1.874,1.875,1.878,1.891,1.906,1.92,1.935,1.949,1.965,1.984,2.003,2.023,2.044,2.178,2.317,2.324,2.34,,2.332,2.327,2.321,2.326,2.312,2.32,2.307,2.306,2.304,2.31,2.3,2.302,2.293,,,,
-68.5,-68.5,1.707,1.707,1.701,1.704,1.707,1.714,1.72,1.703,1.704,1.704,1.74,1.756,1.777,1.799,1.818,1.837,1.855,1.9,1.933,1.967,1.948,2.147,2.351,2.369,2.32,,2.431,2.43,2.422,2.419,2.411,2.404,2.399,,,,,,,,,,
